wave,distance,routes,order_per_wave,robot
381,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R2
382,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R3
383,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R4
384,88,"[(0, 0), [26, 18.0], (0, 0)]",1,R5
385,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R6
386,126,"[[45.5, 18.0], (0, 0), [45.5, 18.0]]",1,R7
387,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R8
388,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R9
389,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R10
390,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R1
391,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R2
392,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R3
393,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R4
394,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R5
395,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R6
396,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R7
397,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1,R8
398,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
399,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
400,100,"[[31.25, 19.5], (0, 0), [31.25, 19.5]]",1,R1
401,120,"[(0, 0), [48.75, 12.0], (0, 0)]",1,R2
402,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R3
403,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R4
404,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R5
405,62,"[[19.5, 12.0], (0, 0), [19.5, 12.0]]",1,R6
406,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R7
407,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R8
408,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R9
409,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R10
410,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R1
411,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R2
412,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R3
413,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R4
414,110,"[(0, 0), [35.75, 19.5], (0, 0)]",1,R5
415,72,"[[19.5, 16.5], (0, 0), [19.5, 16.5]]",1,R6
416,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R7
417,118,"[[45.5, 13.5], (0, 0), [45.5, 13.5]]",1,R8
418,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
419,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R10
420,86,"[[32.5, 10.5], (0, 0), [32.5, 10.5]]",1,R1
421,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1,R2
422,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R3
423,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R4
424,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1,R5
425,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
426,126,"[(0, 0), [44.25, 19.5], (0, 0)]",1,R7
427,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R8
428,68,"[[20.75, 13.5], (0, 0), [20.75, 13.5]]",1,R9
429,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R10
430,108,"[(0, 0), [48.75, 6.0], (0, 0)]",1,R1
431,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R2
432,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R3
433,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R4
434,112,"[(0, 0), [47.5, 9.0], (0, 0)]",1,R5
435,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R6
436,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R7
437,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R8
438,120,"[[41.0, 19.5], (0, 0), [41.0, 19.5]]",1,R9
439,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1,R10
440,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R1
441,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1,R2
442,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R3
443,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1,R4
444,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R5
445,112,"[(0, 0), [45.5, 10.5], (0, 0)]",1,R6
446,42,"[(0, 0), [15.25, 6.0], (0, 0)]",1,R7
447,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1,R8
448,122,"[(0, 0), [50.75, 10.5], (0, 0)]",1,R9
449,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R10
450,92,"[[28.0, 18.0], (0, 0), [28.0, 18.0]]",1,R1
451,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R2
452,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R3
453,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1,R4
454,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1,R5
455,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",1,R6
456,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",1,R7
457,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R8
458,114,"[(0, 0), [45.5, 12.0], (0, 0)]",1,R9
459,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R10
460,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R1
461,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1,R2
462,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R3
463,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R4
464,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R5
465,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
466,116,"[[35.75, 22.5], (0, 0), [35.75, 22.5]]",1,R7
467,78,"[(0, 0), [24, 15.0], (0, 0)]",1,R8
468,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R9
469,102,"[[37.75, 13.5], (0, 0), [37.75, 13.5]]",1,R10
470,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R1
471,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R2
472,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1,R3
473,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R4
474,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R5
475,136,"[[45.5, 22.5], (0, 0), [45.5, 22.5]]",1,R6
476,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R7
477,114,"[(0, 0), [41.0, 16.5], (0, 0)]",1,R8
478,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R9
479,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R10
480,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1,R1
481,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R2
482,108,"[[44.25, 10.5], (0, 0), [44.25, 10.5]]",1,R3
483,72,"[[19.5, 16.5], (0, 0), [19.5, 16.5]]",1,R4
484,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1,R5
485,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1,R6
486,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R7
487,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R8
488,112,"[(0, 0), [45.5, 10.5], (0, 0)]",1,R9
489,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",1,R10
490,104,"[[31.25, 21.0], (0, 0), [31.25, 21.0]]",1,R1
491,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R2
492,100,"[(0, 0), [28.0, 22.5], (0, 0)]",1,R3
493,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R4
494,128,"[(0, 0), [47.5, 16.5], (0, 0)]",1,R5
495,78,"[[22.75, 16.5], (0, 0), [22.75, 16.5]]",1,R6
496,80,"[(0, 0), [24, 16.5], (0, 0)]",1,R7
497,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R8
498,118,"[[45.5, 13.5], (0, 0), [45.5, 13.5]]",1,R9
499,114,"[[42.25, 15.0], (0, 0), [42.25, 15.0]]",1,R10
500,106,"[[41.0, 12.0], (0, 0), [41.0, 12.0]]",1,R1
501,126,"[[44.25, 19.5], (0, 0), [44.25, 19.5]]",1,R2
502,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R3
503,88,"[[26, 18.0], (0, 0), [26, 18.0]]",1,R4
504,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R5
505,106,"[(0, 0), [31.25, 22.5], (0, 0)]",1,R6
506,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R7
507,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R8
508,106,"[[44.25, 9.0], (0, 0), [44.25, 9.0]]",1,R9
509,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1,R10
510,52,"[[20.75, 6.0], (0, 0), [20.75, 6.0]]",1,R1
511,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R2
512,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1,R3
513,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R4
514,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R5
515,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R6
516,94,"[[26, 21.0], (0, 0), [26, 21.0]]",1,R7
517,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R8
518,114,"[(0, 0), [45.5, 12.0], (0, 0)]",1,R9
519,74,"[[20.75, 16.5], (0, 0), [20.75, 16.5]]",1,R10
520,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R1
521,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R2
522,108,"[[44.25, 10.5], (0, 0), [44.25, 10.5]]",1,R3
523,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1,R4
524,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R5
525,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1,R6
526,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R7
527,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
528,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",1,R9
529,48,"[[15.25, 9.0], (0, 0), [15.25, 9.0]]",1,R10
530,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R1
531,68,"[(0, 0), [24, 10.5], (0, 0)]",1,R2
532,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R3
533,72,"[(0, 0), [26, 10.5], (0, 0)]",1,R4
534,124,"[(0, 0), [47.5, 15.0], (0, 0)]",1,R5
535,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
536,104,"[(0, 0), [37.75, 15.0], (0, 0)]",1,R7
537,114,"[[37.75, 19.5], (0, 0), [37.75, 19.5]]",1,R8
538,74,"[(0, 0), [24, 13.5], (0, 0)]",1,R9
539,100,"[[44.25, 6.0], (0, 0), [44.25, 6.0]]",1,R10
540,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R1
541,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R2
542,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R3
543,92,"[[34.5, 12.0], (0, 0), [34.5, 12.0]]",1,R4
544,96,"[[42.25, 6.0], (0, 0), [42.25, 6.0]]",1,R5
545,90,"[[26, 19.5], (0, 0), [26, 19.5]]",1,R6
546,84,"[(0, 0), [26, 16.5], (0, 0)]",1,R7
547,66,"[[22.75, 10.5], (0, 0), [22.75, 10.5]]",1,R8
548,114,"[(0, 0), [39.0, 18.0], (0, 0)]",1,R9
549,74,"[[28.0, 9.0], (0, 0), [28.0, 9.0]]",1,R10
550,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1,R1
551,82,"[(0, 0), [26, 15.0], (0, 0)]",1,R2
552,104,"[(0, 0), [34.5, 18.0], (0, 0)]",1,R3
553,102,"[(0, 0), [34.5, 16.5], (0, 0)]",1,R4
554,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R5
555,78,"[[24, 15.0], (0, 0), [24, 15.0]]",1,R6
556,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R7
557,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R8
558,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
559,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1,R10
560,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R1
561,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R2
562,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R3
563,72,"[[24, 12.0], (0, 0), [24, 12.0]]",1,R4
564,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R5
565,120,"[[45.5, 15.0], (0, 0), [45.5, 15.0]]",1,R6
566,102,"[(0, 0), [34.5, 16.5], (0, 0)]",1,R7
567,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
568,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R9
569,42,"[[15.25, 6.0], (0, 0), [15.25, 6.0]]",1,R10
570,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1,R1
571,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1,R2
572,80,"[(0, 0), [22.75, 18.0], (0, 0)]",1,R3
573,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R4
574,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R5
575,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
576,88,"[(0, 0), [26, 18.0], (0, 0)]",1,R7
577,104,"[[32.5, 19.5], (0, 0), [32.5, 19.5]]",1,R8
578,86,"[[34.5, 9.0], (0, 0), [34.5, 9.0]]",1,R9
579,106,"[(0, 0), [35.75, 18.0], (0, 0)]",1,R10
580,92,"[[37.75, 9.0], (0, 0), [37.75, 9.0]]",1,R1
581,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R2
582,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R3
583,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R4
584,116,"[[35.75, 22.5], (0, 0), [35.75, 22.5]]",1,R5
585,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R6
586,70,"[[20.75, 15.0], (0, 0), [20.75, 15.0]]",1,R7
587,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1,R8
588,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
589,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R10
590,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R1
591,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R2
592,86,"[[22.75, 21.0], (0, 0), [22.75, 21.0]]",1,R3
593,78,"[[19.5, 19.5], (0, 0), [19.5, 19.5]]",1,R4
594,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1,R5
595,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
596,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R7
597,120,"[(0, 0), [42.25, 18.0], (0, 0)]",1,R8
598,88,"[(0, 0), [32.5, 12.0], (0, 0)]",1,R9
599,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R10
600,112,"[[35.75, 21.0], (0, 0), [35.75, 21.0]]",1,R1
601,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R2
602,116,"[[35.75, 22.5], (0, 0), [35.75, 22.5]]",1,R3
603,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R4
604,106,"[[44.25, 9.0], (0, 0), [44.25, 9.0]]",1,R5
605,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R6
606,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1,R7
607,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R8
608,110,"[(0, 0), [39.0, 16.5], (0, 0)]",1,R9
609,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
610,120,"[(0, 0), [44.25, 16.5], (0, 0)]",1,R1
611,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R2
612,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1,R3
613,130,"[[45.5, 19.5], (0, 0), [45.5, 19.5]]",1,R4
614,90,"[[24, 21.0], (0, 0), [24, 21.0]]",1,R5
615,132,"[[45.5, 21.0], (0, 0), [45.5, 21.0]]",1,R6
616,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1,R7
617,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R8
618,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R9
619,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R10
620,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1,R1
621,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1,R2
622,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R3
623,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R4
624,64,"[[26, 6.0], (0, 0), [26, 6.0]]",1,R5
625,86,"[(0, 0), [24, 19.5], (0, 0)]",1,R6
626,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R7
627,94,"[[31.25, 16.5], (0, 0), [31.25, 16.5]]",1,R8
628,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R9
629,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R10
630,132,"[[44.25, 22.5], (0, 0), [44.25, 22.5]]",1,R1
631,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R2
632,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1,R3
633,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R4
634,74,"[[19.5, 18.0], (0, 0), [19.5, 18.0]]",1,R5
635,96,"[(0, 0), [26, 22.5], (0, 0)]",1,R6
636,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R7
637,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R8
638,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1,R9
639,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1,R10
640,86,"[(0, 0), [28.0, 15.0], (0, 0)]",1,R1
641,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R2
642,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1,R3
643,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R4
644,92,"[[35.75, 10.5], (0, 0), [35.75, 10.5]]",1,R5
645,86,"[[31.25, 12.0], (0, 0), [31.25, 12.0]]",1,R6
646,66,"[[19.5, 13.5], (0, 0), [19.5, 13.5]]",1,R7
647,118,"[(0, 0), [41.0, 18.0], (0, 0)]",1,R8
648,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R9
649,124,"[(0, 0), [45.5, 16.5], (0, 0)]",1,R10
650,114,"[[41.0, 16.5], (0, 0), [41.0, 16.5]]",1,R1
651,116,"[[47.5, 10.5], (0, 0), [47.5, 10.5]]",1,R2
652,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1,R3
653,78,"[(0, 0), [24, 15.0], (0, 0)]",1,R4
654,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1,R5
655,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R6
656,74,"[[22.75, 15.0], (0, 0), [22.75, 15.0]]",1,R7
657,112,"[[44.25, 12.0], (0, 0), [44.25, 12.0]]",1,R8
658,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1,R9
659,56,"[[22.75, 6.0], (0, 0), [22.75, 6.0]]",1,R10
660,78,"[[22.75, 16.5], (0, 0), [22.75, 16.5]]",1,R1
661,108,"[[42.25, 12.0], (0, 0), [42.25, 12.0]]",1,R2
662,62,"[[19.5, 12.0], (0, 0), [19.5, 12.0]]",1,R3
663,116,"[[37.75, 21.0], (0, 0), [37.75, 21.0]]",1,R4
664,48,"[(0, 0), [15.25, 9.0], (0, 0)]",1,R5
665,124,"[[41.0, 21.0], (0, 0), [41.0, 21.0]]",1,R6
666,84,"[[24, 18.0], (0, 0), [24, 18.0]]",1,R7
667,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
668,100,"[(0, 0), [41.0, 9.0], (0, 0)]",1,R9
669,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R10
670,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1,R1
671,128,"[[47.5, 16.5], (0, 0), [47.5, 16.5]]",1,R2
672,108,"[[41.0, 13.5], (0, 0), [41.0, 13.5]]",1,R3
673,86,"[[31.25, 12.0], (0, 0), [31.25, 12.0]]",1,R4
674,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1,R5
675,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1,R6
676,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1,R7
677,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1,R8
678,62,"[[19.5, 12.0], (0, 0), [19.5, 12.0]]",1,R9
679,82,"[[31.25, 10.5], (0, 0), [31.25, 10.5]]",1,R10
680,136,"[[47.5, 21.0], (0, 0), [47.5, 21.0]]",1,R1
681,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R2
682,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1,R3
683,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R4
684,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R5
685,102,"[[37.75, 13.5], (0, 0), [37.75, 13.5]]",1,R6
686,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1,R7
687,74,"[[24, 13.5], (0, 0), [24, 13.5]]",1,R8
688,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R9
689,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R10
690,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R1
691,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R2
692,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R3
693,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R4
694,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1,R5
695,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1,R6
696,72,"[[15.25, 21.0], (0, 0), [15.25, 21.0]]",1,R7
697,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1,R8
698,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R9
699,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R10
700,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1,R1
701,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R2
702,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R3
703,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R4
704,80,"[[19.5, 21.0], (0, 0), [19.5, 21.0]]",1,R5
705,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R6
706,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1,R7
707,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1,R8
708,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R9
709,96,"[[39.0, 9.0], (0, 0), [39.0, 9.0]]",1,R10
710,72,"[[26, 10.5], (0, 0), [26, 10.5]]",1,R1
711,96,"[[42.25, 6.0], (0, 0), [42.25, 6.0]]",1,R2
712,80,"[[24, 16.5], (0, 0), [24, 16.5]]",1,R3
713,60,"[(0, 0), [24, 6.0], (0, 0)]",1,R4
714,94,"[(0, 0), [26, 21.0], (0, 0)]",1,R5
715,66,"[(0, 0), [24, 9.0], (0, 0)]",1,R6
716,126,"[[41.0, 22.5], (0, 0), [41.0, 22.5]]",1,R7
717,50,"[[15.25, 10.5], (0, 0), [15.25, 10.5]]",1,R8
718,78,"[[26, 13.5], (0, 0), [26, 13.5]]",1,R9
719,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R10
720,98,"[[37.75, 12.0], (0, 0), [37.75, 12.0]]",1,R1
721,86,"[[24, 19.5], (0, 0), [24, 19.5]]",1,R2
722,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R3
723,116,"[[37.75, 21.0], (0, 0), [37.75, 21.0]]",1,R4
724,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1,R5
725,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R6
726,60,"[[24, 6.0], (0, 0), [24, 6.0]]",1,R7
727,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1,R8
728,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R9
729,84,"[(0, 0), [26, 16.5], (0, 0)]",1,R10
730,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1,R1
731,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1,R2
732,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1,R3
733,72,"[(0, 0), [24, 12.0], (0, 0)]",1,R4
734,70,"[[20.75, 15.0], (0, 0), [20.75, 15.0]]",1,R5
735,76,"[[32.5, 6.0], (0, 0), [32.5, 6.0]]",1,R6
736,64,"[(0, 0), [26, 6.0], (0, 0)]",1,R7
737,130,"[[52.0, 13.5], (0, 0), [52.0, 13.5]]",1,R8
738,94,"[[32.5, 15.0], (0, 0), [32.5, 15.0]]",1,R9
739,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1,R10
740,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R1
741,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R2
742,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R3
743,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R4
744,68,"[[22.75, 12.0], (0, 0), [22.75, 12.0]]",1,R5
745,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R6
746,94,"[(0, 0), [26, 21.0], (0, 0)]",1,R7
747,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1,R8
748,72,"[[22.75, 13.5], (0, 0), [22.75, 13.5]]",1,R9
749,88,"[[28.0, 16.5], (0, 0), [28.0, 16.5]]",1,R10
750,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R1
751,118,"[[44.25, 15.0], (0, 0), [44.25, 15.0]]",1,R2
752,82,"[[26, 15.0], (0, 0), [26, 15.0]]",1,R3
753,106,"[[32.5, 21.0], (0, 0), [32.5, 21.0]]",1,R4
754,90,"[[34.5, 10.5], (0, 0), [34.5, 10.5]]",1,R5
755,90,"[(0, 0), [24, 21.0], (0, 0)]",1,R6
756,66,"[[24, 9.0], (0, 0), [24, 9.0]]",1,R7
757,58,"[[20.75, 9.0], (0, 0), [20.75, 9.0]]",1,R8
758,96,"[[34.5, 13.5], (0, 0), [34.5, 13.5]]",1,R9
759,84,"[(0, 0), [24, 18.0], (0, 0)]",1,R10
760,90,"[(0, 0), [26, 19.5], (0, 0)]",1,R1
761,94,"[[26, 21.0], (0, 0), [26, 21.0]]",1,R2
762,112,"[[41.0, 15.0], (0, 0), [41.0, 15.0]]",1,R3
763,64,"[[20.75, 12.0], (0, 0), [20.75, 12.0]]",1,R4
