wave,distance,routes,order_per_wave
441,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
442,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1
443,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1
444,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
445,112,"[(0, 0), [45.5, 10.5], (0, 0)]",1
446,42,"[(0, 0), [15.25, 6.0], (0, 0)]",1
447,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1
448,122,"[(0, 0), [50.75, 10.5], (0, 0)]",1
449,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
450,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1
451,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1
452,74,"[(0, 0), [24, 13.5], (0, 0)]",1
453,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1
454,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1
455,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1
456,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
457,90,"[(0, 0), [24, 21.0], (0, 0)]",1
458,114,"[(0, 0), [45.5, 12.0], (0, 0)]",1
459,68,"[(0, 0), [24, 10.5], (0, 0)]",1
460,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
461,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
462,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
463,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
464,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1
465,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
466,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1
467,78,"[(0, 0), [24, 15.0], (0, 0)]",1
468,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
469,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1
470,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
471,60,"[(0, 0), [24, 6.0], (0, 0)]",1
472,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
473,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
474,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
475,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
476,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
477,114,"[(0, 0), [41.0, 16.5], (0, 0)]",1
478,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
479,84,"[(0, 0), [24, 18.0], (0, 0)]",1
480,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1
481,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
482,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1
483,72,"[(0, 0), [19.5, 16.5], (0, 0)]",1
484,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1
485,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1
486,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1
487,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
488,112,"[(0, 0), [45.5, 10.5], (0, 0)]",1
489,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
490,104,"[(0, 0), [31.25, 21.0], (0, 0)]",1
491,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
492,100,"[(0, 0), [28.0, 22.5], (0, 0)]",1
493,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1
494,128,"[(0, 0), [47.5, 16.5], (0, 0)]",1
495,78,"[(0, 0), [22.75, 16.5], (0, 0)]",1
496,80,"[(0, 0), [24, 16.5], (0, 0)]",1
497,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
498,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
499,114,"[(0, 0), [42.25, 15.0], (0, 0)]",1
500,106,"[(0, 0), [41.0, 12.0], (0, 0)]",1
501,126,"[(0, 0), [44.25, 19.5], (0, 0)]",1
502,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
503,88,"[(0, 0), [26, 18.0], (0, 0)]",1
504,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
505,106,"[(0, 0), [31.25, 22.5], (0, 0)]",1
506,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
507,68,"[(0, 0), [24, 10.5], (0, 0)]",1
508,106,"[(0, 0), [44.25, 9.0], (0, 0)]",1
509,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
510,52,"[(0, 0), [20.75, 6.0], (0, 0)]",1
511,80,"[(0, 0), [24, 16.5], (0, 0)]",1
512,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
513,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
514,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
515,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
516,94,"[(0, 0), [26, 21.0], (0, 0)]",1
517,86,"[(0, 0), [24, 19.5], (0, 0)]",1
518,114,"[(0, 0), [45.5, 12.0], (0, 0)]",1
519,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
520,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
521,72,"[(0, 0), [24, 12.0], (0, 0)]",1
522,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1
523,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1
524,64,"[(0, 0), [26, 6.0], (0, 0)]",1
525,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
526,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1
527,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
528,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
529,48,"[(0, 0), [15.25, 9.0], (0, 0)]",1
530,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
531,68,"[(0, 0), [24, 10.5], (0, 0)]",1
532,72,"[(0, 0), [24, 12.0], (0, 0)]",1
533,72,"[(0, 0), [26, 10.5], (0, 0)]",1
534,124,"[(0, 0), [47.5, 15.0], (0, 0)]",1
535,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
536,104,"[(0, 0), [37.75, 15.0], (0, 0)]",1
537,114,"[(0, 0), [37.75, 19.5], (0, 0)]",1
538,74,"[(0, 0), [24, 13.5], (0, 0)]",1
539,100,"[(0, 0), [44.25, 6.0], (0, 0)]",1
540,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
541,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
542,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
543,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
544,96,"[(0, 0), [42.25, 6.0], (0, 0)]",1
545,90,"[(0, 0), [26, 19.5], (0, 0)]",1
546,84,"[(0, 0), [26, 16.5], (0, 0)]",1
547,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
548,114,"[(0, 0), [39.0, 18.0], (0, 0)]",1
549,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1
550,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1
551,82,"[(0, 0), [26, 15.0], (0, 0)]",1
552,104,"[(0, 0), [34.5, 18.0], (0, 0)]",1
553,102,"[(0, 0), [34.5, 16.5], (0, 0)]",1
554,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
555,78,"[(0, 0), [24, 15.0], (0, 0)]",1
556,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1
557,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
558,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
559,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1
560,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
561,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
562,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
563,72,"[(0, 0), [24, 12.0], (0, 0)]",1
564,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
565,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1
566,102,"[(0, 0), [34.5, 16.5], (0, 0)]",1
567,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
568,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1
569,42,"[(0, 0), [15.25, 6.0], (0, 0)]",1
570,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
571,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1
572,80,"[(0, 0), [22.75, 18.0], (0, 0)]",1
573,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
574,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
575,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
576,88,"[(0, 0), [26, 18.0], (0, 0)]",1
577,104,"[(0, 0), [32.5, 19.5], (0, 0)]",1
578,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1
579,106,"[(0, 0), [35.75, 18.0], (0, 0)]",1
580,92,"[(0, 0), [37.75, 9.0], (0, 0)]",1
581,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
582,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
583,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
584,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1
585,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
586,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1
587,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1
588,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
589,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
590,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
591,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
592,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1
593,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1
594,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
595,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
596,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
597,120,"[(0, 0), [42.25, 18.0], (0, 0)]",1
598,88,"[(0, 0), [32.5, 12.0], (0, 0)]",1
599,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
600,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
601,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
602,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1
603,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
604,106,"[(0, 0), [44.25, 9.0], (0, 0)]",1
605,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
606,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
607,64,"[(0, 0), [26, 6.0], (0, 0)]",1
608,110,"[(0, 0), [39.0, 16.5], (0, 0)]",1
609,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
610,120,"[(0, 0), [44.25, 16.5], (0, 0)]",1
611,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
612,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
613,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1
614,90,"[(0, 0), [24, 21.0], (0, 0)]",1
615,132,"[(0, 0), [45.5, 21.0], (0, 0)]",1
616,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1
617,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
618,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
619,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
620,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1
621,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
622,80,"[(0, 0), [24, 16.5], (0, 0)]",1
623,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
624,64,"[(0, 0), [26, 6.0], (0, 0)]",1
625,86,"[(0, 0), [24, 19.5], (0, 0)]",1
626,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
627,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
628,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
629,66,"[(0, 0), [24, 9.0], (0, 0)]",1
630,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1
631,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
632,112,"[(0, 0), [35.75, 21.0], (0, 0)]",1
633,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
634,74,"[(0, 0), [19.5, 18.0], (0, 0)]",1
635,96,"[(0, 0), [26, 22.5], (0, 0)]",1
636,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
637,84,"[(0, 0), [24, 18.0], (0, 0)]",1
638,66,"[(0, 0), [22.75, 10.5], (0, 0)]",1
639,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1
640,86,"[(0, 0), [28.0, 15.0], (0, 0)]",1
641,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
642,118,"[(0, 0), [47.5, 12.0], (0, 0)]",1
643,60,"[(0, 0), [24, 6.0], (0, 0)]",1
644,92,"[(0, 0), [35.75, 10.5], (0, 0)]",1
645,86,"[(0, 0), [31.25, 12.0], (0, 0)]",1
646,66,"[(0, 0), [19.5, 13.5], (0, 0)]",1
647,118,"[(0, 0), [41.0, 18.0], (0, 0)]",1
648,82,"[(0, 0), [26, 15.0], (0, 0)]",1
649,124,"[(0, 0), [45.5, 16.5], (0, 0)]",1
650,114,"[(0, 0), [41.0, 16.5], (0, 0)]",1
651,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
652,86,"[(0, 0), [22.75, 21.0], (0, 0)]",1
653,78,"[(0, 0), [24, 15.0], (0, 0)]",1
654,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1
655,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
656,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
657,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1
658,134,"[(0, 0), [47.5, 19.5], (0, 0)]",1
659,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
660,78,"[(0, 0), [22.75, 16.5], (0, 0)]",1
661,108,"[(0, 0), [42.25, 12.0], (0, 0)]",1
662,62,"[(0, 0), [19.5, 12.0], (0, 0)]",1
663,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1
664,48,"[(0, 0), [15.25, 9.0], (0, 0)]",1
665,124,"[(0, 0), [41.0, 21.0], (0, 0)]",1
666,84,"[(0, 0), [24, 18.0], (0, 0)]",1
667,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
668,100,"[(0, 0), [41.0, 9.0], (0, 0)]",1
669,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
670,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
671,128,"[(0, 0), [47.5, 16.5], (0, 0)]",1
672,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
673,86,"[(0, 0), [31.25, 12.0], (0, 0)]",1
674,82,"[(0, 0), [32.5, 9.0], (0, 0)]",1
675,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
676,120,"[(0, 0), [45.5, 15.0], (0, 0)]",1
677,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1
678,62,"[(0, 0), [19.5, 12.0], (0, 0)]",1
679,82,"[(0, 0), [31.25, 10.5], (0, 0)]",1
680,136,"[(0, 0), [47.5, 21.0], (0, 0)]",1
681,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
682,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
683,60,"[(0, 0), [24, 6.0], (0, 0)]",1
684,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
685,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1
686,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
687,74,"[(0, 0), [24, 13.5], (0, 0)]",1
688,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
689,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
690,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
691,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
692,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
693,80,"[(0, 0), [24, 16.5], (0, 0)]",1
694,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1
695,56,"[(0, 0), [22.75, 6.0], (0, 0)]",1
696,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1
697,74,"[(0, 0), [31.25, 6.0], (0, 0)]",1
698,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
699,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
700,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
701,82,"[(0, 0), [26, 15.0], (0, 0)]",1
702,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
703,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
704,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
705,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
706,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1
707,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
708,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
709,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
710,72,"[(0, 0), [26, 10.5], (0, 0)]",1
711,96,"[(0, 0), [42.25, 6.0], (0, 0)]",1
712,80,"[(0, 0), [24, 16.5], (0, 0)]",1
713,60,"[(0, 0), [24, 6.0], (0, 0)]",1
714,94,"[(0, 0), [26, 21.0], (0, 0)]",1
715,66,"[(0, 0), [24, 9.0], (0, 0)]",1
716,126,"[(0, 0), [41.0, 22.5], (0, 0)]",1
717,50,"[(0, 0), [15.25, 10.5], (0, 0)]",1
718,78,"[(0, 0), [26, 13.5], (0, 0)]",1
719,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
720,98,"[(0, 0), [37.75, 12.0], (0, 0)]",1
721,86,"[(0, 0), [24, 19.5], (0, 0)]",1
722,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
723,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1
724,92,"[(0, 0), [28.0, 18.0], (0, 0)]",1
725,72,"[(0, 0), [24, 12.0], (0, 0)]",1
726,60,"[(0, 0), [24, 6.0], (0, 0)]",1
727,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
728,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
729,84,"[(0, 0), [26, 16.5], (0, 0)]",1
730,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1
731,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1
732,62,"[(0, 0), [20.75, 10.5], (0, 0)]",1
733,72,"[(0, 0), [24, 12.0], (0, 0)]",1
734,70,"[(0, 0), [20.75, 15.0], (0, 0)]",1
735,76,"[(0, 0), [32.5, 6.0], (0, 0)]",1
736,64,"[(0, 0), [26, 6.0], (0, 0)]",1
737,130,"[(0, 0), [52.0, 13.5], (0, 0)]",1
738,94,"[(0, 0), [32.5, 15.0], (0, 0)]",1
739,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
740,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
741,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
742,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
743,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
744,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
745,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
746,94,"[(0, 0), [26, 21.0], (0, 0)]",1
747,84,"[(0, 0), [29.25, 13.5], (0, 0)]",1
748,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
749,88,"[(0, 0), [28.0, 16.5], (0, 0)]",1
750,66,"[(0, 0), [24, 9.0], (0, 0)]",1
751,118,"[(0, 0), [44.25, 15.0], (0, 0)]",1
752,82,"[(0, 0), [26, 15.0], (0, 0)]",1
753,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
754,90,"[(0, 0), [34.5, 10.5], (0, 0)]",1
755,90,"[(0, 0), [24, 21.0], (0, 0)]",1
756,66,"[(0, 0), [24, 9.0], (0, 0)]",1
757,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
758,96,"[(0, 0), [34.5, 13.5], (0, 0)]",1
759,84,"[(0, 0), [24, 18.0], (0, 0)]",1
760,90,"[(0, 0), [26, 19.5], (0, 0)]",1
761,94,"[(0, 0), [26, 21.0], (0, 0)]",1
762,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
763,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
764,124,"[(0, 0), [45.5, 16.5], (0, 0)]",1
765,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
766,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
767,90,"[(0, 0), [24, 21.0], (0, 0)]",1
768,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
769,86,"[(0, 0), [24, 19.5], (0, 0)]",1
770,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
771,82,"[(0, 0), [26, 15.0], (0, 0)]",1
772,116,"[(0, 0), [47.5, 10.5], (0, 0)]",1
773,86,"[(0, 0), [31.25, 12.0], (0, 0)]",1
774,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
775,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
776,82,"[(0, 0), [26, 15.0], (0, 0)]",1
777,102,"[(0, 0), [41.0, 10.5], (0, 0)]",1
778,110,"[(0, 0), [42.25, 13.5], (0, 0)]",1
779,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
780,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1
781,108,"[(0, 0), [39.0, 15.0], (0, 0)]",1
782,106,"[(0, 0), [44.25, 9.0], (0, 0)]",1
783,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
784,96,"[(0, 0), [26, 22.5], (0, 0)]",1
785,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
786,84,"[(0, 0), [24, 18.0], (0, 0)]",1
787,114,"[(0, 0), [48.75, 9.0], (0, 0)]",1
788,116,"[(0, 0), [37.75, 21.0], (0, 0)]",1
789,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1
790,86,"[(0, 0), [24, 19.5], (0, 0)]",1
791,74,"[(0, 0), [28.0, 9.0], (0, 0)]",1
792,78,"[(0, 0), [29.25, 10.5], (0, 0)]",1
793,90,"[(0, 0), [24, 21.0], (0, 0)]",1
794,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
795,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
796,86,"[(0, 0), [20.75, 22.5], (0, 0)]",1
797,64,"[(0, 0), [20.75, 12.0], (0, 0)]",1
798,100,"[(0, 0), [32.5, 18.0], (0, 0)]",1
799,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
800,122,"[(0, 0), [52.0, 9.0], (0, 0)]",1
801,124,"[(0, 0), [45.5, 16.5], (0, 0)]",1
802,78,"[(0, 0), [26, 13.5], (0, 0)]",1
803,72,"[(0, 0), [26, 10.5], (0, 0)]",1
804,110,"[(0, 0), [34.5, 21.0], (0, 0)]",1
805,74,"[(0, 0), [24, 13.5], (0, 0)]",1
806,74,"[(0, 0), [24, 13.5], (0, 0)]",1
807,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
808,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1
809,108,"[(0, 0), [37.75, 16.5], (0, 0)]",1
810,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1
811,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
812,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
813,74,"[(0, 0), [20.75, 16.5], (0, 0)]",1
814,114,"[(0, 0), [44.25, 13.5], (0, 0)]",1
815,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1
816,78,"[(0, 0), [19.5, 19.5], (0, 0)]",1
817,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
818,72,"[(0, 0), [15.25, 21.0], (0, 0)]",1
819,100,"[(0, 0), [44.25, 6.0], (0, 0)]",1
820,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
821,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
822,136,"[(0, 0), [45.5, 22.5], (0, 0)]",1
823,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
824,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
825,116,"[(0, 0), [42.25, 16.5], (0, 0)]",1
826,94,"[(0, 0), [26, 21.0], (0, 0)]",1
827,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
828,130,"[(0, 0), [44.25, 21.0], (0, 0)]",1
829,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1
830,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
831,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
832,96,"[(0, 0), [37.75, 10.5], (0, 0)]",1
833,94,"[(0, 0), [26, 21.0], (0, 0)]",1
834,104,"[(0, 0), [37.75, 15.0], (0, 0)]",1
835,116,"[(0, 0), [35.75, 22.5], (0, 0)]",1
836,130,"[(0, 0), [45.5, 19.5], (0, 0)]",1
837,120,"[(0, 0), [44.25, 16.5], (0, 0)]",1
838,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
839,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
840,106,"[(0, 0), [47.5, 6.0], (0, 0)]",1
841,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1
842,110,"[(0, 0), [32.5, 22.5], (0, 0)]",1
843,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
844,82,"[(0, 0), [31.25, 10.5], (0, 0)]",1
845,130,"[(0, 0), [47.5, 18.0], (0, 0)]",1
846,112,"[(0, 0), [44.25, 12.0], (0, 0)]",1
847,102,"[(0, 0), [42.25, 9.0], (0, 0)]",1
848,96,"[(0, 0), [39.0, 9.0], (0, 0)]",1
849,82,"[(0, 0), [20.75, 21.0], (0, 0)]",1
850,108,"[(0, 0), [44.25, 10.5], (0, 0)]",1
851,106,"[(0, 0), [32.5, 21.0], (0, 0)]",1
852,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
853,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
854,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
855,92,"[(0, 0), [34.5, 12.0], (0, 0)]",1
856,132,"[(0, 0), [44.25, 22.5], (0, 0)]",1
857,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
858,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
859,98,"[(0, 0), [35.75, 13.5], (0, 0)]",1
860,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
861,94,"[(0, 0), [31.25, 16.5], (0, 0)]",1
862,74,"[(0, 0), [22.75, 15.0], (0, 0)]",1
863,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
864,108,"[(0, 0), [41.0, 13.5], (0, 0)]",1
865,102,"[(0, 0), [39.0, 12.0], (0, 0)]",1
866,118,"[(0, 0), [45.5, 13.5], (0, 0)]",1
867,86,"[(0, 0), [34.5, 9.0], (0, 0)]",1
868,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
869,80,"[(0, 0), [19.5, 21.0], (0, 0)]",1
870,68,"[(0, 0), [24, 10.5], (0, 0)]",1
871,102,"[(0, 0), [37.75, 13.5], (0, 0)]",1
872,68,"[(0, 0), [22.75, 12.0], (0, 0)]",1
873,58,"[(0, 0), [20.75, 9.0], (0, 0)]",1
874,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
875,98,"[(0, 0), [34.5, 15.0], (0, 0)]",1
876,112,"[(0, 0), [41.0, 15.0], (0, 0)]",1
877,88,"[(0, 0), [31.25, 13.5], (0, 0)]",1
878,98,"[(0, 0), [34.5, 15.0], (0, 0)]",1
879,118,"[(0, 0), [41.0, 18.0], (0, 0)]",1
880,80,"[(0, 0), [24, 16.5], (0, 0)]",1
881,72,"[(0, 0), [22.75, 13.5], (0, 0)]",1
